Analysis;Type (Tr/Pt);Otolith number;Date;cycles;clock time;time after start (h);single run time after start (h);east-west (um);north-south (um);current (nA);16O ions per sec;18O/16O measured;1SE (‰);16O1H/16O measured;1SE (%);DT-FA-x (digits);DT-FA-y (digits);entrance slit x (digits);Source pressure (mbar);18O/16O drift corrected;18O/16O IMF corrected;d18O SMOW;comment;Area;;;;;;;
111-66@21;;BH-01889;01.07.2021;;14:36;6.08;6.08;-4674;-5045;1.79;1.53E+09;0.00204317;0.16;0.03347;0.27;-9;6;49;;;0.00205406;24.37;;GB;;;;;;;
111-66@22;;BH-01889;01.07.2021;;14:39;6.13;6.13;-4646;-5017;1.78;1.54E+09;0.0020434;0.2;0.03198;0.21;-9;3;47;;;0.0020543;24.48;;GB;;;;;;;
111-66@23;;BH-01889;01.07.2021;;14:43;6.2;6.2;-4617;-4989;1.78;1.55E+09;0.00204616;0.14;0.0323;0.2;-9;5;45;;;0.00205708;25.87;;GB;;;;;;;
111-66@24;;BH-01889;01.07.2021;;14:46;6.25;6.25;-4588;-4961;1.78;1.56E+09;0.00204641;0.15;0.03236;0.23;-7;2;45;;;0.00205732;25.99;;GB;;;;;;;
111-66@25;;BH-01889;01.07.2021;;14:49;6.3;6.3;-4559;-4933;1.8;1.56E+09;0.0020447;0.13;0.03422;0.17;-8;2;45;;;0.00205561;25.14;;GB;;;;;;;
111-66@26;;BH-01889;01.07.2021;;14:53;6.37;6.37;-4530;-4905;1.79;1.55E+09;0.00204311;0.16;0.03421;0.29;-7;2;47;;;0.00205401;24.34;;GB;;;;;;;
111-66@27;;BH-01889;01.07.2021;;14:56;6.42;6.42;-4501;-4876;1.78;1.52E+09;0.00204136;0.18;0.03728;0.2;-4;1;47;;;0.00205225;23.46;;GB;;;;;;;
111-66@28;;BH-01889;01.07.2021;;15:00;6.48;6.48;-4472;-4847;1.78;1.48E+09;0.00204127;0.17;0.03814;0.19;-5;1;49;;;0.00205216;23.42;;GB;;;;;;;
111-66@29;;BH-01889;01.07.2021;;15:03;6.53;6.53;-4443;-4818;1.78;1.55E+09;0.00204093;0.17;0.04182;0.38;-2;-1;45;;;0.00205182;23.25;;GB;;;;;;;
111-66@30;;BH-01889;01.07.2021;;15:07;6.6;6.6;-4414;-4789;1.78;1.56E+09;0.00204259;0.18;0.03901;0.27;-2;-1;45;;;0.00205348;24.08;;GB;;;;;;;
111-66@31;;BH-01889;01.07.2021;;15:10;6.65;6.65;-4385;-4760;1.78;1.52E+09;0.00204206;0.18;0.03767;0.31;-1;-1;48;;;0.00205295;23.82;;GB;;;;;;;
111-66@32;;BH-01889;01.07.2021;;15:13;6.7;6.7;-4356;-4731;1.77;1.40E+09;0.00204078;0.2;0.03679;0.17;0;-2;47;;;0.00205166;23.17;;GB;;;;;;;
111-66@33;;BH-01889;01.07.2021;;15:17;6.77;6.77;-4327;-4702;1.77;1.43E+09;0.00204074;0.17;0.03795;0.1;-1;-3;45;;;0.00205163;23.15;;GB;;;;;;;
111-66@34;;BH-01889;01.07.2021;;15:20;6.82;6.82;-4298;-4673;1.76;1.53E+09;0.00204207;0.16;0.03673;0.21;2;-4;45;;;0.00205296;23.82;;GB;;;;;;;
111-66@35;;BH-01889;01.07.2021;;15:24;6.88;6.88;-4269;-4644;1.76;1.52E+09;0.00204265;0.15;0.03901;0.21;3;-5;45;;;0.00205355;24.11;;GB;;;;;;;
111-66@36;;BH-01889;01.07.2021;;15:27;6.93;6.93;-4240;-4615;1.76;1.52E+09;0.00204168;0.17;0.03784;0.24;3;-8;47;;;0.00205257;23.62;;GB;;;;;;;
111-66@37;;BH-01889;01.07.2021;;15:31;7;7;-4211;-4586;1.76;1.53E+09;0.00203952;0.16;0.04069;0.26;4;-6;45;;;0.00205039;22.54;;GB;;;;;;;
111-66@38;;BH-01889;01.07.2021;;15:34;7.05;7.05;-4182;-4557;1.75;1.21E+09;0.00203734;0.2;0.04173;0.07;2;-7;47;;;0.00204821;21.45;;GB;;;;;;;
111-66@39;;BH-01889;01.07.2021;;15:38;7.12;7.12;-4153;-4528;1.75;1.47E+09;0.00204064;0.2;0.03943;0.18;5;-8;47;;;0.00205152;23.1;;GB;;;;;;;
111-66@40;;BH-01889;01.07.2021;;15:41;7.17;7.17;-4124;-4499;1.75;1.52E+09;0.00204215;0.19;0.03618;0.2;6;-9;46;;;0.00205304;23.86;;GB;;;;;;;
111-66@41;;BH-01889;01.07.2021;;15:44;7.22;7.22;-4095;-4470;1.75;1.51E+09;0.00204238;0.16;0.03562;0.3;7;-10;44;;;0.00205327;23.97;;GB;;;;;;;
111-66@42;;BH-01889;01.07.2021;;15:48;7.28;7.28;-4066;-4441;1.74;1.54E+09;0.00204216;0.2;0.03518;0.28;7;-11;45;;;0.00205305;23.86;;GB;;;;;;;
111-66@43;;BH-01889;01.07.2021;;15:51;7.33;7.33;-4037;-4412;1.74;1.53E+09;0.00204139;0.15;0.03853;0.23;9;-11;45;;;0.00205228;23.48;;GB;;;;;;;
111-66@44;;core;01.07.2021;;15:56;7.42;7.42;-4008;-4383;1.74;1.54E+09;0.00204087;0.16;0.04;0.3;9;-12;43;;;0.00205176;23.22;;GB;;;;;;;
111-67@01;;margin;01.07.2021;;09:44;1.22;1.22;-3050;-6974;1.92;1.70E+09;0.00204465;0.19;0.03164;0.23;-36;30;49;;;0.00205555;25.11;;GB;;;;;;;
111-67@02;;BH-01883;01.07.2021;;09:48;1.28;1.28;-3028;-6940;1.94;1.68E+09;0.00204314;0.17;0.03161;0.23;-34;30;50;;;0.00205404;24.35;;GB;;;;;;;
111-67@03;;BH-01883;01.07.2021;;09:51;1.33;1.33;-3006;-6905;1.93;1.70E+09;0.00204609;0.18;0.03115;0.2;-33;29;47;;;0.002057;25.83;;GB;;;;;;;
111-67@04;;BH-01883;01.07.2021;;09:55;1.4;1.4;-2984;-6870;1.93;1.70E+09;0.00204847;0.2;0.03068;0.43;-34;27;48;;;0.0020594;27.03;;GB;;;;;;;
111-67@05;;BH-01883;01.07.2021;;09:58;1.45;1.45;-2962;-6835;1.93;1.69E+09;0.00204375;0.17;0.03572;0.29;-32;26;49;;;0.00205466;24.66;;GB;;;;;;;
111-67@06;;BH-01883;01.07.2021;;10:02;1.52;1.52;-2940;-6800;1.93;1.68E+09;0.00204311;0.17;0.02865;0.32;-31;24;49;;;0.00205401;24.34;;GB;;;;;;;
111-67@07;;BH-01883;01.07.2021;;10:05;1.57;1.57;-2918;-6765;1.93;1.70E+09;0.00204506;0.14;0.0305;0.41;-30;21;46;;;0.00205597;25.32;;GB;;;;;;;
111-67@08;;BH-01883;01.07.2021;;10:09;1.63;1.63;-2896;-6730;1.93;1.70E+09;0.00204835;0.13;0.03307;0.19;-31;20;46;;;0.00205928;26.97;;GB;;;;;;;
111-67@09;;BH-01883;01.07.2021;;10:12;1.68;1.68;-2874;-6695;1.92;1.71E+09;0.0020471;0.16;0.03169;0.45;-30;20;45;;;0.00205802;26.34;;GB;;;;;;;
111-67@10;;BH-01883;01.07.2021;;10:15;1.73;1.73;-2852;-6660;1.92;1.67E+09;0.00204101;0.19;0.03625;0.21;-27;18;46;;;0.0020519;23.29;;GB;;;;;;;
111-67@11;;BH-01883;01.07.2021;;10:19;1.8;1.8;-2830;-6625;1.91;1.69E+09;0.0020429;0.17;0.03046;0.33;-27;15;46;;;0.00205379;24.23;;GB;;;;;;;
111-67@12;;BH-01883;01.07.2021;;10:22;1.85;1.85;-2808;-6590;1.91;1.70E+09;0.00204776;0.19;0.03224;0.13;-28;16;45;;;0.00205868;26.67;;GB;;;;;;;
111-67@13;;BH-01883;01.07.2021;;10:26;1.92;1.92;-2786;-6555;1.91;1.69E+09;0.00204386;0.19;0.03575;0.21;-26;15;45;;;0.00205476;24.72;;GB;;;;;;;
111-67@14;;BH-01883;01.07.2021;;10:29;1.97;1.97;-2764;-6520;1.92;1.69E+09;0.00204267;0.15;0.03724;0.18;-26;14;45;;;0.00205357;24.12;;GB;;;;;;;
111-67@15;;BH-01883;01.07.2021;;10:33;2.03;2.03;-2742;-6485;1.9;1.73E+09;0.00204624;0.17;0.03252;0.25;-27;7;42;;;0.00205716;25.91;;GB;;;;;;;
111-67@16;;BH-01883;01.07.2021;;10:36;2.08;2.08;-2720;-6450;1.89;1.69E+09;0.00204771;0.22;0.03279;0.28;-24;11;44;;;0.00205864;26.65;;GB;;;;;;;
111-67@17;;BH-01883;01.07.2021;;10:40;2.15;2.15;-2698;-6415;1.88;1.69E+09;0.00204818;0.19;0.03287;0.2;-23;10;46;;;0.0020591;26.88;;GB;;;;;;;
111-67@18;;BH-01883;01.07.2021;;10:43;2.2;2.2;-2676;-6380;1.88;1.68E+09;0.00204666;0.17;0.03199;0.43;-24;8;47;;;0.00205757;26.12;;GB;;;;;;;
111-67@19;;BH-01883;01.07.2021;;10:46;2.25;2.25;-2654;-6345;1.88;1.68E+09;0.00204343;0.16;0.03424;0.3;-22;7;45;;;0.00205432;24.5;;GB;;;;;;;
111-67@20;;BH-01883;01.07.2021;;10:50;2.32;2.32;-2632;-6310;1.88;1.69E+09;0.00204326;0.15;0.03272;0.35;-21;7;45;;;0.00205416;24.42;;GB;;;;;;;
111-67@21;;BH-01883;01.07.2021;;10:53;2.37;2.37;-2610;-6275;1.87;1.69E+09;0.00204205;0.19;0.0334;0.21;-24;4;45;;;0.00205294;23.81;;GB;;;;;;;
111-67@22;;BH-01883;01.07.2021;;10:57;2.43;2.43;-2588;-6240;1.87;1.65E+09;0.00204272;0.19;0.03548;0.52;-21;3;46;;;0.00205362;24.15;;GB;;;;;;;
111-67@23;;BH-01883;01.07.2021;;11:00;2.48;2.48;-2566;-6205;1.86;1.68E+09;0.00204366;0.18;0.02996;0.18;-21;2;45;;;0.00205456;24.62;;GB;;;;;;;
111-67@24;;BH-01883;01.07.2021;;11:04;2.55;2.55;-2544;-6170;1.86;1.68E+09;0.00204104;0.16;0.03395;0.27;-20;2;41;;;0.00205193;23.3;;GB;;;;;;;
111-67@25;;BH-01883;01.07.2021;;11:07;2.6;2.6;-2522;-6135;1.86;1.61E+09;0.00204119;0.18;0.03801;0.26;-19;1;45;;;0.00205207;23.38;;GB;;;;;;;
111-67@26;;BH-01883;01.07.2021;;11:11;2.67;2.67;-2500;-6100;1.88;1.67E+09;0.00204357;0.15;0.03417;0.22;-20;-1;44;;;0.00205447;24.57;;GB;;;;;;;
111-67@27;;BH-01883;01.07.2021;;11:14;2.72;2.72;-2478;-6065;1.88;1.67E+09;0.00204605;0.18;0.03382;0.22;-21;-1;44;;;0.00205696;25.81;;GB;;;;;;;
111-67@28;;BH-01883;01.07.2021;;11:18;2.78;2.78;-2456;-6030;1.9;1.66E+09;0.00204688;0.18;0.03265;0.28;-17;1;42;;;0.00205779;26.23;;GB;;;;;;;
111-67@29;;BH-01883;01.07.2021;;11:21;2.83;2.83;-2434;-5995;1.9;1.66E+09;0.00204478;0.16;0.03287;0.22;-17;0;44;;;0.00205569;25.18;;GB;;;;;;;
111-67@30;;BH-01883;01.07.2021;;11:24;2.88;2.88;-2411;-5960;1.9;1.65E+09;0.00204443;0.18;0.03299;0.21;-17;-1;45;;;0.00205534;25;;GB;;;;;;;
111-67@31;;BH-01883;01.07.2021;;11:28;2.95;2.95;-2388;-5925;1.9;1.66E+09;0.00204162;0.2;0.036;0.19;-16;-2;44;;;0.00205251;23.59;;GB;;;;;;;
111-67@32;;BH-01883;01.07.2021;;12:04;3.55;3.55;-2397;-5895;1.83;1.55E+09;0.00204148;0.15;0.03506;0.26;40;-5;42;;;0.00205237;23.52;;GB;;;;;;;
111-67@33;;BH-01883;01.07.2021;;12:07;3.6;3.6;-2376;-5862;1.84;1.58E+09;0.00204131;0.2;0.04037;0.23;38;-7;41;;;0.0020522;23.44;;GB;;;;;;;
111-67@34;;BH-01883;01.07.2021;;12:11;3.67;3.67;-2355;-5829;1.84;1.60E+09;0.00204171;0.19;0.0401;0.32;37;-9;41;;;0.0020526;23.64;;GB;;;;;;;
111-67@35;;BH-01883;01.07.2021;;12:14;3.72;3.72;-2334;-5796;1.84;1.61E+09;0.00204099;0.22;0.04185;0.34;39;-9;43;;;0.00205187;23.28;;GB;;;;;;;
111-67@36;;BH-01883;01.07.2021;;12:18;3.78;3.78;-2312;-5763;1.85;1.59E+09;0.00204141;0.22;0.04165;0.33;39;-8;42;;;0.0020523;23.49;;GB;;;;;;;
111-67@37;;BH-01883;01.07.2021;;12:21;3.83;3.83;-2290;-5730;1.84;1.52E+09;0.00203934;0.15;0.03974;0.23;40;-9;41;;;0.00205022;22.45;;GB;;;;;;;
111-67@38;;BH-01883;01.07.2021;;12:25;3.9;3.9;-2268;-5697;1.84;1.44E+09;0.00203955;0.23;0.0397;0.19;39;-12;42;;;0.00205042;22.55;;GB;;;;;;;
111-67@39;;BH-01883;01.07.2021;;12:28;3.95;3.95;-2246;-5664;1.84;1.53E+09;0.00204112;0.19;0.03961;0.23;40;-10;44;;;0.00205201;23.34;;GB;;;;;;;
111-67@40;;BH-01883;01.07.2021;;12:32;4.02;4.02;-2224;-5631;1.84;1.60E+09;0.00204198;0.15;0.03678;0.27;38;-11;43;;;0.00205288;23.78;;GB;;;;;;;
111-67@41;;BH-01883;01.07.2021;;12:35;4.07;4.07;-2202;-5598;1.82;1.60E+09;0.00204113;0.14;0.03718;0.29;39;-12;40;;;0.00205202;23.35;;GB;;;;;;;
111-67@42;;core;01.07.2021;;12:38;4.12;4.12;-2180;-5565;1.82;1.54E+09;0.00204057;0.17;0.03978;0.17;40;-13;43;;;0.00205146;23.07;;GB;;;;;;;
111-68@01;;margin;25.06.2021;;21:08;7.53;30.72;0;-6656;1.42;1.27E+09;0.00204603;0.19;0.03571;0.22;6;28;9;;;0.00205695;25.81;;GB;;;;;;;
111-68@02;;BH-01891;25.06.2021;;21:11;7.58;30.77;36;-6639;1.44;1.27E+09;0.00204311;0.21;0.03165;0.18;7;30;9;;;0.00205401;24.34;;GB;;;;;;;
111-68@03;;BH-01891;25.06.2021;;21:15;7.65;30.84;72;-6622;1.43;1.28E+09;0.00204444;0.16;0.0336;0.3;7;30;5;;;0.00205534;25.01;;GB;;;;;;;
111-68@04;;BH-01891;25.06.2021;;21:18;7.7;30.89;108;-6605;1.44;1.28E+09;0.00204333;0.18;0.0331;0.27;7;28;6;;;0.00205423;24.45;;GB;;;;;;;
111-68@05;;BH-01891;25.06.2021;;21:22;7.77;30.96;144;-6588;1.45;1.28E+09;0.00204482;0.14;0.03399;0.16;9;30;6;;;0.00205573;25.2;;GB;;;;;;;
111-68@06;;BH-01891;25.06.2021;;21:32;7.93;31.12;180;-6571;1.46;1.29E+09;0.00204343;0.19;0.03019;0.11;10;29;6;;;0.00205433;24.5;;GB;;;;;;;
111-68@07;;BH-01891;25.06.2021;;21:36;8;31.19;216;-6553;1.48;1.30E+09;0.00204358;0.16;0.03174;0.23;10;29;5;;;0.00205448;24.58;;GB;;;;;;;
111-68@08;;BH-01891;25.06.2021;;21:39;8.05;31.24;252;-6535;1.49;1.30E+09;0.00204557;0.22;0.03345;0.16;9;27;6;;;0.00205648;25.57;;GB;;;;;;;
111-68@09;;BH-01891;25.06.2021;;21:43;8.12;31.31;288;-6517;1.48;1.30E+09;0.00204536;0.2;0.03181;0.12;11;24;5;;;0.00205627;25.47;;GB;;;;;;;
111-68@10;;BH-01891;25.06.2021;;21:46;8.17;31.36;324;-6499;1.48;1.31E+09;0.00204691;0.18;0.03311;0.28;10;26;4;;;0.00205783;26.25;;GB;;;;;;;
111-68@11;;BH-01891;25.06.2021;;21:49;8.22;31.41;360;-6481;1.48;1.31E+09;0.00204428;0.15;0.03162;0.12;10;26;5;;;0.00205519;24.93;;GB;;;;;;;
111-68@12;;BH-01891;25.06.2021;;21:53;8.28;31.47;396;-6463;1.48;1.31E+09;0.00204366;0.17;0.03509;0.28;12;26;4;;;0.00205456;24.62;;GB;;;;;;;
111-68@13;;BH-01891;25.06.2021;;21:56;8.33;31.52;432;-6445;1.48;1.34E+09;0.00204732;0.15;0.03485;0.18;16;23;-3;;;0.00205824;26.45;;GB;;;;;;;
111-68@14;;BH-01891;25.06.2021;;22:00;8.4;31.59;468;-6427;1.48;1.05E+09;0.0020482;0.2;0.02809;0.23;5;25;67;;;0.00205912;26.89;;GB;;;;;;;
111-68@15;;BH-01891;25.06.2021;;22:03;8.45;31.64;504;-6409;1.48;1.35E+09;0.00204112;0.15;0.03574;0.14;9;28;8;;;0.00205201;23.34;;GB;;;;;;;
111-68@16;;BH-01891;25.06.2021;;22:07;8.52;31.71;540;-6391;1.49;1.32E+09;0.00204285;0.16;0.0359;0.21;13;27;6;;;0.00205375;24.21;;GB;;;;;;;
111-68@17;;BH-01891;25.06.2021;;22:10;8.57;31.76;576;-6373;1.49;1.34E+09;0.00204651;0.16;0.03583;0.24;13;25;2;;;0.00205743;26.05;;GB;;;;;;;
111-68@18;;BH-01891;25.06.2021;;22:14;8.63;31.82;612;-6355;1.5;1.34E+09;0.00204129;0.13;0.0356;0.3;12;23;3;;;0.00205217;23.43;;GB;;;;;;;
111-68@19;;BH-01891;25.06.2021;;22:17;8.68;31.87;648;-6337;1.5;1.34E+09;0.00204008;0.17;0.03708;0.28;12;24;5;;;0.00205096;22.82;;GB;;;;;;;
111-68@20;;BH-01891;25.06.2021;;22:20;8.73;31.92;684;-6319;1.51;1.35E+09;0.00204186;0.19;0.03717;0.19;15;22;4;;;0.00205276;23.72;;GB;;;;;;;
111-68@21;;BH-01891;25.06.2021;;22:24;8.8;31.99;720;-6301;1.51;1.36E+09;0.00204507;0.17;0.0389;0.36;15;22;3;;;0.00205598;25.33;;GB;;;;;;;
111-68@22;;BH-01891;25.06.2021;;22:27;8.85;32.04;756;-6283;1.51;1.34E+09;0.00204217;0.17;0.03591;0.2;16;23;5;;;0.00205306;23.87;;GB;;;;;;;
111-68@23;;BH-01891;25.06.2021;;22:31;8.92;32.11;792;-6265;1.51;1.35E+09;0.00204228;0.21;0.03791;0.21;13;22;2;;;0.00205317;23.92;;GB;;;;;;;
111-68@24;;BH-01891;25.06.2021;;22:34;8.97;32.16;828;-6247;1.52;1.34E+09;0.00204159;0.15;0.03799;0.26;15;23;5;;;0.00205248;23.58;;GB;;;;;;;
111-68@25;;BH-01891;25.06.2021;;22:38;9.03;32.22;864;-6229;1.52;1.37E+09;0.00204502;0.18;0.03956;0.25;17;19;2;;;0.00205593;25.3;;GB;;;;;;;
111-68@26;;BH-01891;25.06.2021;;22:48;9.2;32.39;900;-6211;1.53;1.36E+09;0.00204198;0.15;0.04119;0.39;17;21;5;;;0.00205287;23.77;;GB;;;;;;;
111-68@27;;BH-01891;25.06.2021;;22:52;9.27;32.46;936;-6193;1.54;1.37E+09;0.00204114;0.13;0.03966;0.33;18;20;3;;;0.00205203;23.35;;GB;;;;;;;
111-68@28;;BH-01891;25.06.2021;;22:55;9.32;32.51;972;-6175;1.54;1.34E+09;0.00203979;0.21;0.04045;0.22;17;19;3;;;0.00205067;22.68;;GB;;;;;;;
111-68@29;;BH-01891;25.06.2021;;22:58;9.37;32.56;1008;-6157;1.54;1.37E+09;0.00203936;0.12;0.04105;0.33;17;19;4;;;0.00205024;22.46;;GB;;;;;;;
111-68@30;;BH-01891;25.06.2021;;23:02;9.43;32.62;1044;-6139;1.54;1.36E+09;0.00203984;0.16;0.04202;0.21;19;21;5;;;0.00205072;22.7;;GB;;;;;;;
111-68@31;;BH-01891;25.06.2021;;23:05;9.48;32.67;1080;-6121;1.54;1.38E+09;0.00203992;0.16;0.04149;0.3;18;20;1;;;0.0020508;22.74;;GB;;;;;;;
111-68@32;;BH-01891;25.06.2021;;23:09;9.55;32.74;1116;-6103;1.54;1.37E+09;0.00204136;0.21;0.04049;0.13;18;18;5;;;0.00205225;23.47;;GB;;;;;;;
111-68@33;;BH-01891;25.06.2021;;23:12;9.6;32.79;1153;-6085;1.55;1.37E+09;0.00204559;0.17;0.0409;0.24;20;20;3;;;0.0020565;25.58;;GB;;;;;;;
111-68@34;;BH-01891;25.06.2021;;23:16;9.67;32.86;1190;-6067;1.55;1.36E+09;0.00204373;0.17;0.04124;0.23;19;19;5;;;0.00205463;24.65;;GB;;;;;;;
111-68@35;;BH-01891;25.06.2021;;23:19;9.72;32.91;1227;-6049;1.55;1.37E+09;0.00204139;0.19;0.04099;0.15;16;18;3;;;0.00205228;23.48;;GB;;;;;;;
111-68@36;;BH-01891;25.06.2021;;23:23;9.78;32.97;1264;-6031;1.54;1.34E+09;0.00204041;0.2;0.04165;0.12;17;15;4;;;0.00205129;22.99;;GB;;;;;;;
111-68@37;;BH-01891;25.06.2021;;23:26;9.83;33.02;1301;-6013;1.55;1.34E+09;0.00204012;0.17;0.04117;0.13;21;19;2;;;0.002051;22.84;;GB;;;;;;;
111-68@38;;BH-01891;25.06.2021;;23:29;9.88;33.07;1338;-5995;1.55;1.36E+09;0.00204026;0.17;0.04077;0.2;19;18;1;;;0.00205114;22.91;;GB;;;;;;;
111-68@39;;BH-01891;25.06.2021;;23:33;9.95;33.14;1375;-5977;1.56;1.33E+09;0.00203875;0.18;0.04256;0.22;21;17;-1;;;0.00204962;22.15;;GB;;;;;;;
111-68@40;;BH-01891;25.06.2021;;23:36;10;33.19;1412;-5959;1.55;1.36E+09;0.00203883;0.19;0.04074;0.21;21;17;4;;;0.00204971;22.2;;GB;;;;;;;
111-68@41;;BH-01891;25.06.2021;;23:40;10.07;33.26;1449;-5941;1.55;1.09E+09;0.00203462;0.31;0.04468;0.04;21;17;0;;;0.00204547;20.08;;GB;;;;;;;
111-68@42;;BH-01891;25.06.2021;;23:43;10.12;33.31;1486;-5923;1.56;1.34E+09;0.00203931;0.16;0.04043;0.21;22;17;3;;;0.00205018;22.43;;GB;;;;;;;
111-68@43;;BH-01891;25.06.2021;;23:47;10.18;33.37;1523;-5905;1.55;1.31E+09;0.00204086;0.17;0.04245;0.19;21;15;1;;;0.00205174;23.21;;GB;;;;;;;
111-68@44;;core;25.06.2021;;23:50;10.23;33.42;1560;-5887;1.55;1.38E+09;0.00204037;0.16;0.03989;0.23;21;17;2;;;0.00205125;22.97;;GB;;;;;;;
111-69@01;;margin;24.06.2021;;16:20;4.47;4.47;4063;-1104;1.68;1.59E+09;0.00204452;0.18;0.0316;0.31;11;-14;-2;;;0.00205543;25.05;;GB;;;;;;;
111-69@02;;BH-01908;24.06.2021;;16:24;4.53;4.53;4027;-1122;1.68;1.60E+09;0.00204295;0.17;0.03472;0.34;13;-12;-5;;;0.00205385;24.26;;GB;;;;;;;
111-69@03;;BH-01908;24.06.2021;;16:28;4.6;4.6;3991;-1140;1.69;1.57E+09;0.00204197;0.16;0.03442;0.25;12;-13;-1;;;0.00205286;23.77;;GB;;;;;;;
111-69@04;;BH-01908;24.06.2021;;16:31;4.65;4.65;3956;-1158;1.7;1.58E+09;0.0020469;0.15;0.03198;0.11;15;-12;-4;;;0.00205782;26.24;;GB;;;;;;;
111-69@05;;BH-01908;24.06.2021;;16:35;4.72;4.72;3921;-1176;1.71;1.59E+09;0.00204143;0.16;0.03152;0.14;14;-14;-2;;;0.00205232;23.5;;GB;;;;;;;
111-69@06;;BH-01908;24.06.2021;;16:38;4.77;4.77;3886;-1194;1.7;1.58E+09;0.0020473;0.2;0.03153;0.38;11;-13;0;;;0.00205822;26.44;;GB;;;;;;;
111-69@07;;BH-01908;24.06.2021;;16:42;4.83;4.83;3851;-1212;1.71;1.57E+09;0.00204318;0.18;0.03505;0.32;11;-13;1;;;0.00205408;24.38;;GB;;;;;;;
111-69@08;;BH-01908;24.06.2021;;16:45;4.88;4.88;3816;-1230;1.73;1.59E+09;0.00204758;0.15;0.02969;0.21;12;-12;-3;;;0.0020585;26.58;;GB;;;;;;;
111-69@09;;BH-01908;24.06.2021;;16:49;4.95;4.95;3780;-1248;1.75;1.59E+09;0.00204188;0.17;0.03401;0.2;11;-13;0;;;0.00205277;23.72;;GB;;;;;;;
111-69@10;;BH-01908;24.06.2021;;16:53;5.02;5.02;3745;-1266;1.76;1.59E+09;0.00204279;0.2;0.03377;0.3;11;-13;-1;;;0.00205369;24.18;;GB;;;;;;;
111-69@11;;BH-01908;24.06.2021;;16:56;5.07;5.07;3710;-1284;1.76;1.58E+09;0.00204314;0.18;0.03225;0.27;12;-10;4;;;0.00205404;24.36;;GB;;;;;;;
111-69@12;;BH-01908;24.06.2021;;17:00;5.13;5.13;3675;-1302;1.75;1.59E+09;0.002042;0.15;0.03454;0.36;11;-12;1;;;0.00205289;23.78;;GB;;;;;;;
111-69@13;;BH-01908;24.06.2021;;17:03;5.18;5.18;3640;-1320;1.76;1.59E+09;0.00204252;0.16;0.03549;0.24;13;-15;1;;;0.00205342;24.05;;GB;;;;;;;
111-69@14;;BH-01908;24.06.2021;;17:07;5.25;5.25;3605;-1338;1.75;1.59E+09;0.00204572;0.17;0.03148;0.31;14;-14;-4;;;0.00205663;25.65;;GB;;;;;;;
111-69@15;;BH-01908;24.06.2021;;17:10;5.3;5.3;3570;-1356;1.75;1.55E+09;0.00204108;0.17;0.03552;0.23;13;-12;1;;;0.00205196;23.32;;GB;;;;;;;
111-69@16;;BH-01908;24.06.2021;;17:14;5.37;5.37;3534;-1374;1.75;1.60E+09;0.00204485;0.18;0.03083;0.22;14;-12;-4;;;0.00205576;25.21;;GB;;;;;;;
111-69@17;;BH-01908;24.06.2021;;17:18;5.43;5.43;3499;-1392;1.76;1.58E+09;0.0020401;0.15;0.03335;0.34;13;-13;0;;;0.00205098;22.83;;GB;;;;;;;
111-69@18;;BH-01908;24.06.2021;;17:21;5.48;5.48;3464;-1410;1.76;1.59E+09;0.00203987;0.14;0.03345;0.27;13;-12;0;;;0.00205075;22.72;;GB;;;;;;;
111-69@19;;BH-01908;24.06.2021;;17:25;5.55;5.55;3429;-1428;1.76;1.58E+09;0.00204016;0.18;0.03632;0.27;16;-13;0;;;0.00205104;22.86;;GB;;;;;;;
111-69@20;;BH-01908;24.06.2021;;17:28;5.6;5.6;3394;-1446;1.74;1.60E+09;0.00203995;0.14;0.03693;0.26;13;-11;-1;;;0.00205083;22.76;;GB;;;;;;;
111-69@21;;BH-01908;24.06.2021;;17:32;5.67;5.67;3359;-1464;1.75;1.58E+09;0.0020395;0.14;0.03613;0.14;14;-11;-1;;;0.00205038;22.53;;GB;;;;;;;
111-69@22;;BH-01908;24.06.2021;;17:43;5.85;5.85;3324;-1482;1.74;1.55E+09;0.00204102;0.17;0.03144;0.37;14;-12;-4;;;0.00205191;23.29;;GB;;;;;;;
111-69@23;;BH-01908;24.06.2021;;17:46;5.9;5.9;3288;-1500;1.74;1.46E+09;0.00204063;0.16;0.03071;0.44;14;-12;1;;;0.00205151;23.1;;GB;;;;;;;
111-69@24;;BH-01908;24.06.2021;;17:50;5.97;5.97;3253;-1518;1.73;1.44E+09;0.00204133;0.18;0.0312;0.3;12;-10;-5;;;0.00205222;23.45;;GB;;;;;;;
111-69@25;;BH-01908;24.06.2021;;17:53;6.02;6.02;3218;-1536;1.71;1.35E+09;0.00204274;0.12;0.0314;0.45;14;-4;-2;;;0.00205363;24.15;;GB;;;;;;;
111-69@26;;BH-01908;24.06.2021;;17:57;6.08;6.08;3183;-1554;1.69;1.41E+09;0.00204044;0.23;0.03422;0.08;13;-11;4;;;0.00205133;23;;GB;;;;;;;
111-69@27;;BH-01908;24.06.2021;;18:00;6.13;6.13;3148;-1572;1.69;1.49E+09;0.00204063;0.2;0.0283;0.19;13;-13;6;;;0.00205151;23.09;;GB;;;;;;;
111-69@28;;BH-01908;24.06.2021;;18:04;6.2;6.2;3113;-1590;1.68;1.50E+09;0.00204159;0.19;0.02625;0.23;15;-12;2;;;0.00205248;23.58;;GB;;;;;;;
