Analysis;Otolith number;Date;clock time;time after start (h);time after start single run (h);east-west (um);north-south (um);primary current (nA);16O ions per sec;18O/16O measured;1SE (‰);16O1H/16O measured;1SE (%);DT-FA-x (digits);DT-FA-y (digits);entrance slit x (digits);Source Pressure (mbar);18O/16O IMF corrected;d18O SMOW;comment;;;;;;;;;;
J@01;margin;13.09.2021;20:06:00;0.23;9.97;5500;-2810;0.57;1.13E+09;0.0020555;0.16;0.0355;0.08;6;24;0;1.40E-08;0.0020629;28.78;;;;;;;;;;;
J@02;1767;13.09.2021;20:09:00;0.28;10.02;5484;-2841;0.57;1.11E+09;0.002058;0.18;0.0346;0.11;9;25;1;1.40E-08;0.00206541;30.03;;;;;;;;;;;
J@03;1767;13.09.2021;20:13:00;0.35;10.09;5468;-2872;0.57;1.10E+09;0.00205545;0.17;0.0342;0.08;9;26;-3;1.40E-08;0.00206285;28.75;;;;;;;;;;;
J@04;1767;13.09.2021;20:16:00;0.4;10.14;5453;-2903;0.57;1.12E+09;0.0020565;0.18;0.0335;0.19;6;22;-1;1.40E-08;0.00206391;29.28;;;;;;;;;;;
J@05;1767;13.09.2021;20:20:00;0.47;10.2;5438;-2934;0.58;1.13E+09;0.00205319;0.19;0.0328;0.11;6;25;-2;1.40E-08;0.00206058;27.62;;;;;;;;;;;
J@06;1767;13.09.2021;20:23:00;0.52;10.25;5423;-2965;0.58;1.11E+09;0.00205272;0.17;0.0337;0.21;8;26;-2;1.40E-08;0.00206011;27.38;;;;;;;;;;;
J@07;1767;13.09.2021;20:27:00;0.58;10.32;5408;-2996;0.58;1.10E+09;0.00205761;0.17;0.0334;0.08;6;25;4;1.40E-08;0.00206502;29.83;;;;;;;;;;;
J@08;1767;13.09.2021;20:30:00;0.63;10.37;5393;-3027;0.57;1.11E+09;0.00205397;0.14;0.035;0.1;6;25;0;1.40E-08;0.00206136;28.01;;;;;;;;;;;
J@09;1767;13.09.2021;20:34:00;0.7;10.44;5378;-3058;0.56;1.13E+09;0.00205402;0.2;0.0338;0.06;8;25;-3;1.40E-08;0.00206142;28.03;;;;;;;;;;;
J@10;1767;13.09.2021;20:37:00;0.75;10.49;5363;-3089;0.56;1.11E+09;0.00205574;0.19;0.0334;0.08;8;24;1;1.30E-08;0.00206314;28.9;;;;;;;;;;;
J@11;1767;13.09.2021;20:40:00;0.8;10.54;5348;-3120;0.55;1.10E+09;0.00205428;0.16;0.0336;0.05;8;26;1;1.40E-08;0.00206167;28.16;;;;;;;;;;;
J@12;1767;13.09.2021;20:44:00;0.87;10.6;5332;-3151;0.55;1.10E+09;0.00205323;0.21;0.0346;0.05;8;24;0;1.40E-08;0.00206062;27.64;;;;;;;;;;;
J@13;1767;13.09.2021;20:47:00;0.92;10.65;5317;-3182;0.55;1.12E+09;0.00205564;0.17;0.0338;0.06;6;27;-2;1.40E-08;0.00206304;28.84;;;;;;;;;;;
J@14;1767;13.09.2021;20:51:00;0.98;10.72;5302;-3213;0.54;1.12E+09;0.00205288;0.2;0.0339;0.12;8;22;-1;1.40E-08;0.00206027;27.46;;;;;;;;;;;
J@15;1767;13.09.2021;20:54:00;1.03;10.77;5287;-3244;0.54;1.11E+09;0.00205209;0.13;0.0353;0.15;4;21;0;1.40E-08;0.00205948;27.07;;;;;;;;;;;
J@16;1767;13.09.2021;20:58:00;1.1;10.84;5272;-3275;0.54;1.11E+09;0.00205269;0.21;0.0327;0.14;3;23;0;1.40E-08;0.00206008;27.37;;;;;;;;;;;
J@17;1767;13.09.2021;21:01:00;1.15;10.89;5257;-3306;0.54;1.12E+09;0.00205593;0.17;0.032;0.11;5;26;-1;1.40E-08;0.00206333;28.99;;;;;;;;;;;
J@18;1767;13.09.2021;21:05:00;1.22;10.95;5242;-3337;0.54;1.11E+09;0.0020529;0.16;0.0342;0.07;8;26;1;1.40E-08;0.00206029;27.47;;;;;;;;;;;
J@19;1767;13.09.2021;21:12:00;1.33;11.07;5227;-3368;0.53;1.10E+09;0.00205043;0.18;0.0319;0.07;8;27;1;1.40E-08;0.00205782;26.24;;;;;;;;;;;
J@20;1767;13.09.2021;21:15:00;1.38;11.12;5212;-3399;0.54;1.09E+09;0.00205176;0.24;0.0356;0.06;8;27;1;1.40E-08;0.00205914;26.9;;;;;;;;;;;
J@21;1767;13.09.2021;21:19:00;1.45;11.19;5197;-3430;0.53;1.12E+09;0.00205105;0.19;0.0374;0.14;7;24;0;1.40E-08;0.00205843;26.55;;;;;;;;;;;
J@22;1767;13.09.2021;21:22:00;1.5;11.24;5181;-3461;0.53;1.12E+09;0.00205435;0.14;0.0365;0.17;6;28;-1;1.40E-08;0.00206175;28.2;;;;;;;;;;;
J@23;1767;13.09.2021;21:26:00;1.57;11.3;5166;-3492;0.54;1.12E+09;0.00205072;0.2;0.037;0.09;7;27;0;1.40E-08;0.0020581;26.38;;;;;;;;;;;
J@24;1767;13.09.2021;21:29:00;1.62;11.35;5151;-3523;0.53;1.12E+09;0.00204979;0.21;0.0362;0.05;4;25;-3;1.40E-08;0.00205717;25.92;;;;;;;;;;;
J@25;1767;13.09.2021;21:33:00;1.68;11.42;5136;-3554;0.53;1.11E+09;0.00204941;0.21;0.0347;0.05;5;27;-1;1.40E-08;0.00205678;25.73;;;;;;;;;;;
J@26;1767;13.09.2021;21:36:00;1.73;11.47;5121;-3585;0.53;1.10E+09;0.00205056;0.17;0.0359;0.09;3;26;1;1.30E-08;0.00205794;26.3;;;;;;;;;;;
J@27;1767;13.09.2021;21:40:00;1.8;11.54;5106;-3616;0.54;1.12E+09;0.00205632;0.2;0.0377;0.16;6;26;1;1.40E-08;0.00206372;29.18;;;;;;;;;;;
J@28;1767;13.09.2021;21:43:00;1.85;11.59;5091;-3647;0.53;1.12E+09;0.00205334;0.17;0.042;0.06;5;27;-3;1.40E-08;0.00206073;27.7;;;;;;;;;;;
J@29;1767;13.09.2021;21:46:00;1.9;11.64;5076;-3678;0.53;1.11E+09;0.00205162;0.19;0.0355;0.14;5;27;-1;1.40E-08;0.00205901;26.83;;;;;;;;;;;
J@30;1767;13.09.2021;21:50:00;1.97;11.7;5061;-3709;0.53;1.11E+09;0.00205178;0.14;0.0361;0.12;4;24;2;1.40E-08;0.00205917;26.92;;;;;;;;;;;
J@31;1767;13.09.2021;21:53:00;2.02;11.75;5046;-3740;0.53;1.10E+09;0.00205143;0.18;0.0373;0.11;6;24;-1;1.30E-08;0.00205881;26.74;;;;;;;;;;;
J@32;1767;13.09.2021;21:57:00;2.08;11.82;5030;-3771;0.53;1.12E+09;0.00205175;0.15;0.0383;0.12;5;24;-1;1.40E-08;0.00205914;26.9;;;;;;;;;;;
J@33;1767;13.09.2021;22:00:00;2.13;11.87;5015;-3802;0.52;1.11E+09;0.00205144;0.21;0.0368;0.11;6;27;0;1.40E-08;0.00205882;26.74;;;;;;;;;;;
J@34;1767;13.09.2021;22:04:00;2.2;11.94;5000;-3833;0.52;1.10E+09;0.00205089;0.15;0.0378;0.09;5;26;0;1.30E-08;0.00205828;26.47;;;;;;;;;;;
J@35;1767;13.09.2021;22:07:00;2.25;11.99;4985;-3864;0.53;1.11E+09;0.00204964;0.22;0.042;0.09;3;25;1;1.40E-08;0.00205702;25.84;;;;;;;;;;;
J@36;1767;13.09.2021;22:11:00;2.32;12.05;4970;-3895;0.52;1.12E+09;0.00205593;0.19;0.0409;0.08;4;26;-1;1.30E-08;0.00206334;28.99;;;;;;;;;;;
J@37;1767;13.09.2021;22:14:00;2.37;12.1;4955;-3926;0.52;1.11E+09;0.00205339;0.23;0.0408;0.07;6;27;-1;1.40E-08;0.00206078;27.72;;;;;;;;;;;
J@38;1767;13.09.2021;22:18:00;2.43;12.17;4940;-3957;0.52;1.08E+09;0.00205274;0.19;0.0404;0.07;4;27;3;1.40E-08;0.00206013;27.39;;;;;;;;;;;
J@39;1767;13.09.2021;22:28:00;2.6;12.34;4925;-3988;0.52;1.08E+09;0.00205268;0.18;0.0401;0.06;7;27;1;1.30E-08;0.00206007;27.36;;;;;;;;;;;
J@40;1767;13.09.2021;22:32:00;2.67;12.4;4910;-4019;0.52;1.11E+09;0.00205127;0.21;0.0383;0.13;6;27;0;1.40E-08;0.00205866;26.66;;;;;;;;;;;
J@41;1767;13.09.2021;22:35:00;2.72;12.45;4895;-4050;0.52;1.10E+09;0.00205074;0.15;0.04;0.06;3;24;-1;1.40E-08;0.00205812;26.39;;;;;;;;;;;
J@42;1767;13.09.2021;22:39:00;2.78;12.52;4879;-4081;0.51;1.10E+09;0.00204896;0.18;0.0465;0.13;3;25;0;1.40E-08;0.00205634;25.5;;;;;;;;;;;
J@43;1767;13.09.2021;22:42:00;2.83;12.57;4864;-4112;0.51;1.08E+09;0.00205116;0.18;0.0386;0.04;3;26;2;1.40E-08;0.00205854;26.6;;;;;;;;;;;
J@44;1767;13.09.2021;22:45:00;2.88;12.62;4849;-4143;0.5;1.11E+09;0.00205155;0.13;0.0354;0.04;5;28;0;1.30E-08;0.00205894;26.8;;;;;;;;;;;
J@45;1767;13.09.2021;22:49:00;2.95;12.69;4834;-4174;0.5;1.14E+09;0.00205125;0.24;0.04;0.12;4;26;-2;1.40E-08;0.00205864;26.65;;;;;;;;;;;
J@46;1767;13.09.2021;22:52:00;3;12.74;4819;-4205;0.5;1.11E+09;0.00205211;0.14;0.0391;0.16;6;26;2;1.30E-08;0.0020595;27.08;;;;;;;;;;;
J@47;1767;13.09.2021;22:56:00;3.07;12.8;4804;-4236;0.5;1.11E+09;0.00205101;0.2;0.0388;0.11;4;27;0;1.40E-08;0.00205839;26.53;;;;;;;;;;;
J@48;1767;13.09.2021;22:59:00;3.12;12.85;4789;-4267;0.49;1.12E+09;0.00205305;0.2;0.038;0.11;2;27;-1;1.30E-08;0.00206045;27.55;;;;;;;;;;;
J@49;1767;13.09.2021;23:03:00;3.18;12.92;4774;-4298;0.48;1.12E+09;0.00205101;0.16;0.0369;0.17;4;23;-3;1.30E-08;0.00205839;26.53;;;;;;;;;;;
J@50;1767;13.09.2021;23:06:00;3.23;12.97;4759;-4329;0.48;1.10E+09;0.00205263;0.17;0.036;0.12;3;27;4;1.30E-08;0.00206002;27.34;;;;;;;;;;;
J@51;1767;13.09.2021;23:10:00;3.3;13.04;4743;-4360;0.47;1.12E+09;0.00205228;0.17;0.038;0.15;0;24;3;1.40E-08;0.00205967;27.17;;;;;;;;;;;
J@52;1767;13.09.2021;23:13:00;3.35;13.09;4729;-4391;0.5;1.11E+09;0.00205697;0.15;0.0385;0.17;4;28;2;1.30E-08;0.00206437;29.51;;;;;;;;;;;
J@53;1767;13.09.2021;23:17:00;3.42;13.15;4713;-4422;0.53;1.09E+09;0.00205128;0.15;0.041;0.04;7;29;4;1.40E-08;0.00205867;26.66;;;;;;;;;;;
J@54;1767;13.09.2021;23:20:00;3.47;13.2;4699;-4453;0.55;1.10E+09;0.00205495;0.19;0.0377;0.14;7;30;7;1.30E-08;0.00206235;28.5;;;;;;;;;;;
J@55;1767;13.09.2021;23:23:00;3.52;13.25;4683;-4484;0.56;1.10E+09;0.00205252;0.23;0.035;0.18;8;31;5;1.30E-08;0.00205991;27.28;;;;;;;;;;;
J@56;core;13.09.2021;23:27:00;3.58;13.32;4669;-4514;0.57;1.11E+09;0.00205158;0.23;0.0328;0.1;10;28;6;1.30E-08;0.00205897;26.82;;;;;;;;;;;
K@01;margin;13.09.2021;16:58:00;6.83;6.83;-1278;-4606;0.63;1.19E+08;0.00201188;1.17;0.0554;2.62;-28;21;3;1.40E-08;0.00201912;;Epoxy;;;;;;;;;;
K@02;1772;13.09.2021;17:02:00;6.9;6.9;-1251;-4584;0.65;1.17E+09;0.00205406;0.19;0.0357;0.09;-28;23;2;1.40E-08;0.00206145;28.05;;;;;;;;;;;
K@03;1772;13.09.2021;17:05:00;6.95;6.95;-1224;-4562;0.64;1.17E+09;0.00205689;0.2;0.0317;0.07;-27;23;6;1.40E-08;0.0020643;29.47;;;;;;;;;;;
K@04;1772;13.09.2021;17:09:00;7.02;7.02;-1197;-4540;0.64;1.17E+09;0.00205773;0.18;0.0323;0.12;-27;23;7;1.40E-08;0.00206513;29.89;;;;;;;;;;;
K@05;1772;13.09.2021;17:12:00;7.07;7.07;-1170;-4518;0.64;1.18E+09;0.00205471;0.17;0.0348;0.07;-26;22;1;1.40E-08;0.00206211;28.38;;;;;;;;;;;
K@06;1772;13.09.2021;17:16:00;7.13;7.13;-1143;-4496;0.64;1.16E+09;0.00205448;0.19;0.0351;0.07;-27;20;8;1.40E-08;0.00206188;28.27;;;;;;;;;;;
K@07;1772;13.09.2021;17:19:00;7.18;7.18;-1116;-4474;0.65;1.16E+09;0.00205572;0.19;0.0344;0.12;-29;20;7;1.40E-08;0.00206312;28.89;;;;;;;;;;;
K@08;1772;13.09.2021;17:30:00;7.37;7.37;-1088;-4452;0.64;1.15E+09;0.00205941;0.19;0.0323;0.11;-24;24;8;1.40E-08;0.00206683;30.73;;;;;;;;;;;
K@09;1772;13.09.2021;17:33:00;7.42;7.42;-1060;-4430;0.64;1.17E+09;0.00205646;0.14;0.0338;0.19;-27;24;6;1.40E-08;0.00206386;29.26;;;;;;;;;;;
K@10;1772;13.09.2021;17:37:00;7.48;7.48;-1032;-4408;0.64;1.16E+09;0.00205272;0.21;0.0332;0.13;-26;21;5;1.40E-08;0.00206011;27.38;;;;;;;;;;;
K@11;1772;13.09.2021;17:40:00;7.53;7.53;-1004;-4386;0.64;1.16E+09;0.00205284;0.18;0.0345;0.04;-23;20;2;1.40E-08;0.00206023;27.44;;;;;;;;;;;
K@12;1772;13.09.2021;17:44:00;7.6;7.6;-976;-4364;0.63;1.13E+09;0.00205293;0.16;0.0377;0.13;-23;23;9;1.40E-08;0.00206032;27.49;;;;;;;;;;;
K@13;1772;13.09.2021;17:47:00;7.65;7.65;-948;-4342;0.63;1.17E+09;0.00205891;0.23;0.0336;0.05;-24;19;2;1.40E-08;0.00206633;30.48;;;;;;;;;;;
K@14;1772;13.09.2021;17:51:00;7.72;7.72;-920;-4320;0.63;1.15E+09;0.00205541;0.17;0.0342;0.15;-26;21;6;1.40E-08;0.00206281;28.73;;;;;;;;;;;
K@15;1772;13.09.2021;17:54:00;7.77;7.77;-892;-4298;0.63;1.17E+09;0.00205313;0.2;0.0328;0.05;-26;20;3;1.30E-08;0.00206052;27.59;;;;;;;;;;;
K@16;1772;13.09.2021;17:57:00;7.82;7.82;-864;-4276;0.63;1.14E+09;0.00205374;0.19;0.0341;0.13;-26;22;8;1.40E-08;0.00206114;27.9;;;;;;;;;;;
K@17;1772;13.09.2021;18:01:00;7.88;7.88;-836;-4254;0.63;1.16E+09;0.00205599;0.12;0.0361;0.08;-23;20;3;1.40E-08;0.00206339;29.02;;;;;;;;;;;
K@18;1772;13.09.2021;18:04:00;7.93;7.93;-808;-4232;0.63;1.15E+09;0.0020567;0.15;0.0367;0.09;-22;21;8;1.40E-08;0.0020641;29.37;;;;;;;;;;;
K@19;1772;13.09.2021;18:08:00;8;8;-780;-4210;0.63;1.16E+09;0.0020537;0.19;0.0352;0.14;-22;17;6;1.40E-08;0.00206109;27.87;;;;;;;;;;;
K@20;1772;13.09.2021;18:11:00;8.05;8.05;-752;-4188;0.63;1.15E+09;0.00205359;0.21;0.0351;0.19;-21;21;7;1.40E-08;0.00206099;27.82;;;;;;;;;;;
K@21;1772;13.09.2021;18:15:00;8.12;8.12;-724;-4166;0.63;1.16E+09;0.00205176;0.22;0.0376;0.06;-24;21;5;1.40E-08;0.00205915;26.9;;;;;;;;;;;
K@22;1772;13.09.2021;18:18:00;8.17;8.17;-696;-4144;0.63;1.15E+09;0.00205141;0.16;0.0375;0.14;-21;23;7;1.40E-08;0.0020588;26.73;;;;;;;;;;;
K@23;1772;13.09.2021;18:22:00;8.23;8.23;-668;-4122;0.63;1.17E+09;0.00205137;0.13;0.0374;0.12;-21;19;1;1.30E-08;0.00205876;26.71;;;;;;;;;;;
K@24;1772;13.09.2021;18:25:00;8.28;8.28;-640;-4100;0.63;1.15E+09;0.00204997;0.15;0.0379;0.05;-22;21;4;1.40E-08;0.00205735;26.01;;;;;;;;;;;
K@25;1772;13.09.2021;18:29:00;8.35;8.35;-612;-4078;0.63;1.16E+09;0.00205238;0.18;0.0404;0.13;-20;19;1;1.40E-08;0.00205977;27.21;;;;;;;;;;;
K@26;1772;13.09.2021;18:32:00;8.4;8.4;-584;-4056;0.63;1.16E+09;0.00205578;0.14;0.0385;0.11;-22;19;4;1.40E-08;0.00206318;28.91;;;;;;;;;;;
K@27;1772;13.09.2021;18:35:00;8.45;8.45;-556;-4034;0.62;1.17E+09;0.00205613;0.17;0.0391;0.2;-24;21;6;1.40E-08;0.00206354;29.09;;;;;;;;;;;
K@28;1772;13.09.2021;18:43:00;8.58;8.58;-528;-4011;0.62;1.16E+09;0.0020538;0.16;0.0405;0.26;-24;19;5;1.40E-08;0.00206119;27.92;;;;;;;;;;;
K@29;1772;13.09.2021;18:46:00;8.63;8.63;-500;-3988;0.62;1.14E+09;0.00205167;0.18;0.0413;0.14;-23;18;7;1.40E-08;0.00205906;26.86;;;;;;;;;;;
K@30;1772;13.09.2021;18:50:00;8.7;8.7;-472;-3965;0.63;1.16E+09;0.00205051;0.23;0.0403;0.11;-20;19;3;1.40E-08;0.0020579;26.28;;;;;;;;;;;
K@31;1772;13.09.2021;18:53:00;8.75;8.75;-444;-3942;0.62;1.16E+09;0.0020508;0.19;0.0405;0.12;-25;21;4;1.40E-08;0.00205819;26.43;;;;;;;;;;;
K@32;1772;13.09.2021;18:56:00;8.8;8.8;-416;-3919;0.62;1.14E+09;0.00205066;0.19;0.0412;0.08;-20;21;6;1.30E-08;0.00205804;26.35;;;;;;;;;;;
K@33;1772;13.09.2021;19:00:00;8.87;8.87;-388;-3896;0.62;1.14E+09;0.00205119;0.21;0.0412;0.15;-21;21;5;1.40E-08;0.00205858;26.62;;;;;;;;;;;
K@34;1772;13.09.2021;19:03:00;8.92;8.92;-360;-3873;0.62;1.14E+09;0.0020507;0.15;0.0412;0.1;-20;17;4;1.40E-08;0.00205809;26.38;;;;;;;;;;;
K@35;1772;13.09.2021;19:07:00;8.98;8.98;-332;-3850;0.61;1.11E+09;0.00205003;0.19;0.0447;0.04;-23;20;2;1.40E-08;0.00205741;26.04;;;;;;;;;;;
K@36;1772;13.09.2021;19:10:00;9.03;9.03;-304;-3827;0.61;1.14E+09;0.00205017;0.23;0.0423;0.11;-19;21;4;1.40E-08;0.00205755;26.11;;;;;;;;;;;
K@37;1772;13.09.2021;19:14:00;9.1;9.1;-276;-3804;0.61;1.10E+09;0.00205026;0.17;0.0404;0.04;-19;21;5;1.40E-08;0.00205764;26.15;;;;;;;;;;;
K@38;1772;13.09.2021;19:17:00;9.15;9.15;-248;-3781;0.62;1.10E+09;0.00205;0.18;0.0403;0.02;-20;18;4;1.40E-08;0.00205738;26.02;;;;;;;;;;;
K@39;1772;13.09.2021;19:21:00;9.22;9.22;-220;-3758;0.61;1.15E+09;0.0020507;0.2;0.0381;0.13;-18;20;3;1.40E-08;0.00205808;26.37;;;;;;;;;;;
K@40;1772;13.09.2021;19:24:00;9.27;9.27;-192;-3735;0.62;1.14E+09;0.00204983;0.18;0.0371;0.11;-19;20;7;1.30E-08;0.00205721;25.94;;;;;;;;;;;
K@41;1772;13.09.2021;19:28:00;9.33;9.33;-164;-3712;0.62;1.14E+09;0.00204938;0.17;0.0369;0.22;-19;18;6;1.40E-08;0.00205676;25.71;;;;;;;;;;;
K@42;1772;13.09.2021;19:31:00;9.38;9.38;-136;-3689;0.62;1.15E+09;0.00204907;0.18;0.04;0.16;-16;22;4;1.40E-08;0.00205644;25.56;;;;;;;;;;;
K@43;1772;13.09.2021;19:35:00;9.45;9.45;-108;-3666;0.62;1.16E+09;0.00204936;0.22;0.0404;0.17;-16;19;3;1.40E-08;0.00205674;25.7;;;;;;;;;;;
K@44;1772;13.09.2021;19:38:00;9.5;9.5;-80;-3643;0.62;1.16E+09;0.00205005;0.14;0.0398;0.12;-18;22;2;1.40E-08;0.00205743;26.05;;;;;;;;;;;
K@45;1772;13.09.2021;19:41:00;9.55;9.55;-52;-3620;0.62;1.16E+09;0.0020497;0.17;0.0399;0.15;-16;18;4;1.30E-08;0.00205708;25.87;;;;;;;;;;;
K@46;1772;13.09.2021;19:45:00;9.62;9.62;-24;-3597;0.62;1.15E+09;0.00204982;0.15;0.0403;0.14;-15;21;5;1.40E-08;0.0020572;25.93;;;;;;;;;;;
K@47;1772;13.09.2021;19:48:00;9.67;9.67;4;-3574;0.62;1.16E+09;0.00205063;0.19;0.0396;0.13;-16;20;2;1.30E-08;0.00205801;26.34;;;;;;;;;;;
K@48;1772;13.09.2021;19:59:00;0.12;9.85;32;-3551;0.62;1.10E+09;0.00205006;0.2;0.0428;0.08;-17;22;5;1.40E-08;0.00205744;26.05;;;;;;;;;;;
K@49;core;13.09.2021;20:02:00;0.17;9.9;60;-3528;0.61;1.13E+09;0.00205345;0.21;0.0336;0.08;-18;21;9;1.40E-08;0.00206085;27.75;;;;;;;;;;;
L@01;margin;13.09.2021;23:30:00;3.63;13.37;5741;-411;0.54;1.04E+09;0.00205717;0.24;0.0342;0.2;6;13;8;1.30E-08;0.00206458;29.61;;;;;;;;;;;
L@02;1774;13.09.2021;23:34:00;3.7;13.44;5717;-437;0.55;1.10E+09;0.00205463;0.12;0.0364;0.08;-3;13;3;1.30E-08;0.00206203;28.34;;;;;;;;;;;
L@03;1774;13.09.2021;23:37:00;3.75;13.49;5693;-463;0.55;1.10E+09;0.00205591;0.21;0.035;0.06;10;13;-1;1.30E-08;0.00206331;28.98;;;;;;;;;;;
L@04;1774;13.09.2021;23:45:00;3.88;13.62;5669;-489;0.55;1.10E+09;0.00205925;0.16;0.0342;0.1;10;15;-2;1.30E-08;0.00206666;30.65;;;;;;;;;;;
L@05;1774;14.09.2021;07:43:00;11.85;21.59;5645;-515;0.48;1.06E+09;0.00205787;0.23;0.0358;0.06;11;12;-2;1.30E-08;0.00206528;29.96;;;;;;;;;;;
L@06;1774;14.09.2021;07:47:00;11.92;21.65;5622;-541;0.49;1.06E+09;0.00205507;0.17;0.0351;0.06;10;17;-2;1.30E-08;0.00206247;28.56;;;;;;;;;;;
L@07;1774;14.09.2021;07:50:00;11.97;21.7;5598;-567;0.49;1.05E+09;0.002055;0.15;0.0355;0.09;10;17;1;1.30E-08;0.0020624;28.52;;;;;;;;;;;
L@08;1774;14.09.2021;07:54:00;12.03;21.77;5574;-593;0.49;1.05E+09;0.00205515;0.14;0.038;0.16;13;16;2;1.30E-08;0.00206255;28.6;;;;;;;;;;;
L@09;1774;14.09.2021;07:57:00;12.08;21.82;5551;-619;0.48;1.03E+09;0.00205386;0.18;0.035;0.1;11;15;1;1.30E-08;0.00206126;27.96;;;;;;;;;;;
L@10;1774;14.09.2021;08:01:00;12.15;21.89;5527;-645;0.48;1.05E+09;0.00205559;0.19;0.0386;0.14;12;17;1;1.30E-08;0.00206299;28.82;;;;;;;;;;;
L@11;1774;14.09.2021;08:04:00;12.2;21.94;5503;-671;0.47;1.06E+09;0.00205673;0.21;0.0383;0.13;12;15;1;1.30E-08;0.00206414;29.39;;;;;;;;;;;
L@12;1774;14.09.2021;08:08:00;12.27;22;5480;-697;0.47;1.05E+09;0.00205405;0.19;0.036;0.13;11;16;1;1.30E-08;0.00206144;28.05;;;;;;;;;;;
L@13;1774;14.09.2021;08:11:00;12.32;22.05;5456;-723;0.47;1.03E+09;0.00205332;0.17;0.0324;0.06;10;17;2;1.30E-08;0.00206071;27.69;;;;;;;;;;;
L@14;1774;14.09.2021;08:15:00;12.38;22.12;5432;-749;0.47;1.05E+09;0.0020525;0.2;0.0345;0.05;9;14;3;1.30E-08;0.00205989;27.28;;;;;;;;;;;
L@15;1774;14.09.2021;08:18:00;12.43;22.17;5409;-775;0.47;1.06E+09;0.0020531;0.2;0.0372;0.08;6;12;0;1.30E-08;0.0020605;27.58;;;;;;;;;;;
L@16;1774;14.09.2021;08:21:00;12.48;22.22;5385;-801;0.47;1.04E+09;0.00205265;0.18;0.0393;0.16;6;15;3;1.30E-08;0.00206004;27.35;;;;;;;;;;;
L@17;1774;14.09.2021;08:25:00;12.55;22.29;5361;-827;0.47;1.05E+09;0.00205301;0.16;0.041;0.18;8;17;3;1.30E-08;0.0020604;27.53;;;;;;;;;;;
L@18;1774;14.09.2021;08:28:00;12.6;22.34;5338;-853;0.47;1.06E+09;0.0020578;0.18;0.0397;0.07;11;17;1;1.30E-08;0.00206521;29.93;;;;;;;;;;;
L@19;1774;14.09.2021;08:32:00;12.67;22.4;5314;-879;0.47;1.07E+09;0.0020547;0.14;0.0381;0.12;5;14;1;1.30E-08;0.0020621;28.37;;;;;;;;;;;
L@20;1774;14.09.2021;08:35:00;12.72;22.45;5290;-905;0.47;1.06E+09;0.00205279;0.18;0.0357;0.19;10;14;-1;1.30E-08;0.00206018;27.42;;;;;;;;;;;
L@21;1774;14.09.2021;08:39:00;12.78;22.52;5267;-931;0.47;1.05E+09;0.0020534;0.16;0.0372;0.05;7;13;0;1.30E-08;0.00206079;27.72;;;;;;;;;;;
L@22;1774;14.09.2021;08:42:00;12.83;22.57;5243;-957;0.47;1.04E+09;0.00205368;0.19;0.038;0.05;10;16;0;1.30E-08;0.00206107;27.86;;;;;;;;;;;
L@23;1774;14.09.2021;08:46:00;12.9;22.64;5219;-983;0.47;1.04E+09;0.00205281;0.2;0.0385;0.04;7;16;4;1.30E-08;0.0020602;27.43;;;;;;;;;;;
L@24;1774;14.09.2021;08:56:00;13.07;22.8;5196;-1009;0.47;1.01E+09;0.00205279;0.18;0.0416;0.21;6;18;6;1.30E-08;0.00206018;27.42;;;;;;;;;;;
L@25;1774;14.09.2021;09:00:00;13.13;22.87;5172;-1035;0.47;1.04E+09;0.00205635;0.19;0.036;0.06;9;18;2;1.30E-08;0.00206376;29.2;;;;;;;;;;;
L@26;1774;14.09.2021;09:03:00;13.18;22.92;5148;-1061;0.47;1.04E+09;0.00205583;0.17;0.0405;0.14;10;14;2;1.30E-08;0.00206323;28.94;;;;;;;;;;;
L@27;1774;14.09.2021;09:07:00;13.25;22.99;5125;-1087;0.47;1.05E+09;0.00205281;0.17;0.0418;0.11;9;16;1;1.30E-08;0.0020602;27.43;;;;;;;;;;;
L@28;1774;14.09.2021;09:10:00;13.3;23.04;5101;-1113;0.47;1.04E+09;0.00205278;0.17;0.0405;0.07;8;16;-2;1.30E-08;0.00206017;27.41;;;;;;;;;;;
L@29;1774;14.09.2021;09:14:00;13.37;23.1;5077;-1139;0.47;1.04E+09;0.00205163;0.16;0.042;0.15;7;16;2;1.30E-08;0.00205902;26.84;;;;;;;;;;;
L@30;1774;14.09.2021;09:17:00;13.42;23.15;5054;-1165;0.47;1.05E+09;0.00205248;0.22;0.0422;0.08;9;18;3;1.30E-08;0.00205987;27.26;;;;;;;;;;;
L@31;1774;14.09.2021;09:21:00;13.48;23.22;5030;-1191;0.47;1.05E+09;0.00205261;0.2;0.0441;0.07;7;18;3;1.30E-08;0.00206;27.33;;;;;;;;;;;
L@32;1774;14.09.2021;09:24:00;13.53;23.27;5006;-1217;0.48;1.05E+09;0.00205015;0.26;0.0471;0.06;5;17;3;1.30E-08;0.00205753;26.1;;;;;;;;;;;
L@33;1774;14.09.2021;09:28:00;13.6;23.34;4982;-1243;0.47;1.05E+09;0.00205093;0.16;0.0477;0.06;7;17;2;1.30E-08;0.00205832;26.49;;;;;;;;;;;
L@34;1774;14.09.2021;09:31:00;13.65;23.39;4959;-1269;0.47;1.03E+09;0.00205004;0.15;0.0478;0.05;6;15;5;1.30E-08;0.00205742;26.04;;;;;;;;;;;
